FrameIndex,HandType,JointID,LocalPosX,LocalPosY,LocalPosZ,LocalRotX,LocalRotY,LocalRotZ,LocalRotW,Timestamp,WorldPosX,WorldPosY,WorldPosZ,WorldRotX,WorldRotY,WorldRotZ,WorldRotW
0,Left,0,0.0028,-0.0050,0.0648,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.000,-0.0872,0.2503,0.0117,0.4849,-0.4737,0.4715,0.5641
0,Left,2,0.0308,-0.0149,0.0339,-0.1677,0.2873,-0.5254,0.7831,0.000,,,,,,,
0,Left,3,0.0000,0.0000,0.0325,0.0965,-0.0618,0.0830,0.9899,0.000,,,,,,,
0,Left,4,0.0000,0.0000,0.0338,-0.1551,0.0724,-0.0849,0.9816,0.000,,,,,,,
0,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,6,0.0201,-0.0089,0.0362,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,7,0.0034,0.0016,0.0598,0.1154,-0.0421,-0.0302,0.9920,0.000,,,,,,,
0,Left,8,0.0000,0.0000,0.0379,0.1346,-0.0037,0.0263,0.9905,0.000,,,,,,,
0,Left,9,0.0000,0.0000,0.0243,0.0260,-0.0256,0.0166,0.9992,0.000,,,,,,,
0,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,11,0.0039,-0.0074,0.0340,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,12,-0.0022,0.0048,0.0616,0.1712,-0.0863,0.0192,0.9813,0.000,,,,,,,
0,Left,13,0.0000,0.0000,0.0429,0.1290,-0.0029,0.0120,0.9916,0.000,,,,,,,
0,Left,14,0.0000,0.0000,0.0275,-0.0002,-0.0006,0.0436,0.9990,0.000,,,,,,,
0,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,17,-0.0025,-0.0005,0.0539,0.1430,-0.1090,0.0630,0.9817,0.000,,,,,,,
0,Left,18,0.0000,0.0000,0.0390,0.1008,0.0004,0.0359,0.9943,0.000,,,,,,,
0,Left,19,0.0000,0.0000,0.0266,0.0364,0.0295,0.0064,0.9989,0.000,,,,,,,
0,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.000,,,,,,,
0,Left,22,0.0000,0.0000,0.0457,0.0640,-0.0402,-0.0872,0.9933,0.000,,,,,,,
0,Left,23,0.0000,0.0000,0.0307,0.1240,-0.0373,0.0494,0.9904,0.000,,,,,,,
0,Left,24,0.0000,0.0000,0.0203,0.0112,0.0492,-0.0008,0.9987,0.000,,,,,,,
0,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,0,-0.0025,-0.0052,0.0651,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.000,0.0802,0.2617,0.0259,-0.4647,-0.5400,0.4883,-0.5041
0,Right,2,-0.0297,-0.0169,0.0349,-0.1579,-0.2480,0.5560,0.7775,0.000,,,,,,,
0,Right,3,0.0000,0.0000,0.0325,0.2036,0.0518,-0.0819,0.9742,0.000,,,,,,,
0,Right,4,0.0000,0.0000,0.0338,-0.0280,-0.0626,0.0829,0.9942,0.000,,,,,,,
0,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,6,-0.0196,-0.0099,0.0366,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,7,-0.0040,0.0026,0.0593,0.0766,0.0525,0.0303,0.9952,0.000,,,,,,,
0,Right,8,0.0000,0.0000,0.0379,0.1669,0.0028,-0.0263,0.9856,0.000,,,,,,,
0,Right,9,0.0000,0.0000,0.0243,0.0742,0.0247,-0.0168,0.9968,0.000,,,,,,,
0,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,11,-0.0034,-0.0079,0.0345,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,12,0.0016,0.0053,0.0612,0.1299,0.0880,-0.0159,0.9875,0.000,,,,,,,
0,Right,13,0.0000,0.0000,0.0429,0.1306,0.0029,-0.0120,0.9914,0.000,,,,,,,
0,Right,14,0.0000,0.0000,0.0275,0.0140,-0.0001,-0.0450,0.9989,0.000,,,,,,,
0,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,17,0.0025,-0.0005,0.0539,0.1451,0.0993,-0.0623,0.9824,0.000,,,,,,,
0,Right,18,0.0000,0.0000,0.0390,0.1048,-0.0005,-0.0360,0.9938,0.000,,,,,,,
0,Right,19,0.0000,0.0000,0.0266,0.0440,-0.0295,-0.0067,0.9986,0.000,,,,,,,
0,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9681,0.000,,,,,,,
0,Right,22,0.0000,0.0000,0.0457,0.0848,-0.0143,0.0896,0.9923,0.000,,,,,,,
0,Right,23,0.0000,0.0000,0.0307,0.1175,0.0376,-0.0488,0.9912,0.000,,,,,,,
0,Right,24,0.0000,0.0000,0.0203,0.0236,-0.0491,0.0008,0.9985,0.000,,,,,,,
0,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
1,Left,0,0.0028,-0.0050,0.0648,0.0000,0.0000,0.0000,1.0000,0.113,,,,,,,
