scenarioNo,scenarioName,phase,stepName,stepNo,subStepNo,duration,textInstruction,voiceInstruction,handTrackingFileName,conditionType,conditionParams,patientAnimationClip,movementType,videoStartTime,videoEndTime
1,상부승모근,시작,가이드,0,1,0,"필요시 [설정] 버튼을 눌러 환자의 위치를 설정합니다
[시작] 버튼을 눌러 실습을 시작합니다",시작,,,,,,,
1,상부승모근,진단,진단,1,1,2,우측 상부승모근의 긴장도를 촉진하여 평가하세요.,평가1,,,,,,,
1,상부승모근,진단,진단,1,2,2,반대쪽도 동일하게 평가하세요.,평가2,,,,,,,
1,상부승모근,전부,가이드,0,1,0,[시작] 버튼을 눌러 전부 섬유를 진행하세요,전부시작,,,,,,,
1,상부승모근,전부,제한장벽확인,2,1,0,목을 굴곡한 뒤 환측으로 회전하세요.,환측회전,환측회전,,,앉아 상부승모 환측 회전,rotation,1:02,1:08
1,상부승모근,전부,제한장벽확인,2,2,0,그 상태에서 건측으로 측굴하여 제한장벽을 확인하세요.,측굴,전부측굴,,,앉아 상부승모 환측 측굴,position,1:10,1:14
1,상부승모근,전부,제한장벽확인,2,3,0,중간범위로 되돌리세요.,,,,,앉아 상부승모 환측 중간,,1:14,1:33
1,상부승모근,전부,등척성운동,3,1,7,"숨을 들이쉬게 한 뒤, 최대 힘의 20%로 6~7초간 등척성 수축을 실시하세요.",등척성운동,등척성운동,,,,,,
1,상부승모근,전부,스트레칭,4,1,0,"숨을 내쉬게 한 뒤, 휴지기 4초 후 8초간 스트레칭하세요.",스트레칭,전부측굴,,,앉아 상부승모 스트레칭 전부,position,1:34,1:43
1,상부승모근,전부,스트레칭,4,2,0,중립으로 돌아오세요.,중립,,,,앉아 상부승모 환측 중립,,,
1,상부승모근,전부,재평가,5,1,0,재평가를 위해 환측 회전하세요.,재평가,환측회전,,,앉아 상부승모 환측 회전,rotation,1:47,1:50
1,상부승모근,전부,재평가,5,2,0,측굴하여 가동범위 변화를 확인하세요.,,전부측굴,,,앉아 상부승모 환측 측굴,position,1:50,1:56
1,상부승모근,중부,가이드,0,1,0,"전부 섬유 확인이 끝났습니다
[시작] 버튼을 눌러 중부 섬유를 진행하세요",중부시작,,,,앉아 상부승모 환측 중립,,,
1,상부승모근,중부,제한장벽확인,2,1,0,중립 상태에서 건측으로 측굴하여 제한장벽을 확인하세요.,측굴,중부측굴,,,앉아 상부승모 측굴,position,2:08,2:11
1,상부승모근,중부,제한장벽확인,2,2,0,중간범위로 되돌리세요.,,,,,앉아 상부승모 중간,,,
1,상부승모근,중부,등척성운동,3,1,7,"숨을 들이쉬게 한 뒤, 최대 힘의 20%로 6~7초간 등척성 수축을 실시하세요.",등척성운동,등척성운동,,,,,2:11,2:32
1,상부승모근,중부,스트레칭,4,1,0,"숨을 내쉬게 한 뒤, 휴지기 4초 후 8초간 스트레칭하세요.",스트레칭,중부측굴,,,앉아 상부승모 스트레칭 중부,position,2:32,2:44
1,상부승모근,중부,스트레칭,4,2,0,중립으로 돌아오세요.,중립,,,,앉아 상부승모 중부 징립,,,
1,상부승모근,중부,재평가,5,2,0,측굴하여 가동범위 변화를 확인하세요.,재평가,중부측굴,,,앉아 상부승모 측굴,position,2:45,2:54
1,상부승모근,후부,가이드,0,1,2,"중부 섬유 확인이 끝났습니다
[시작] 버튼을 눌러 후부 섬유를 진행하세요",후부시작,,,,앉아 상부승모 중부 징립,,,
1,상부승모근,후부,제한장벽확인,2,1,0,건측으로 회전한 상태에서 제한장벽을 확인하세요.,건측회전,건측회전,,,앉아 상부승모 건측 회전,rotation,2:57,3:00
1,상부승모근,후부,제한장벽확인,2,2,0,그 상태에서 건측 측굴하여 끝 느낌을 확인하세요.,측굴,후부측굴,,,앉아 상부승모 건측 측굴,position,3:00,3:06
1,상부승모근,후부,제한장벽확인,2,3,0,중간범위로 되돌리세요.,,,,,앉아 상부승모 건측 중간,,,
1,상부승모근,후부,등척성운동,3,1,7,"숨을 들이쉬게 한 뒤, 최대 힘의 20%로 6~7초간 등척성 수축을 실시하세요.",등척성운동,등척성운동,,,,,3:12,3:24
1,상부승모근,후부,스트레칭,4,1,0,"숨을 내쉬게 한 뒤, 휴지기 4초 후 8초간 스트레칭하세요.",스트레칭,후부측굴,,,앉아 상부승모 스트레칭 후부,position,3:24,3:34
1,상부승모근,후부,스트레칭,4,2,0,중립으로 돌아오세요.,중립,,,,앉아 상부승모 건측 중립,,,
1,상부승모근,후부,재평가,5,1,0,재평가를 위해 건측 회전하세요.,재평가,건측회전,,,앉아 상부승모 건측 회전,rotation,3:37,3:39
1,상부승모근,후부,재평가,5,2,0,측굴하여 가동범위 변화를 확인하세요.,,후부측굴,,,앉아 상부승모 건측 측굴,position,3:39,3:48
1,상부승모근,종료,가이드,0,1,0,"실습을 마칩니다
[메인] 버튼을 눌러 재시작 혹은 메인으로 이동하세요",종료,,,,앉아 상부승모 건측 중립,,,
